   72,                NWATER (Total for 1957 =  21.0566 cm)
   1,   1,   4,1.000,
 14.0, 0.0508,
 15.0, 0.0508,
 16.0, 0.1270,
 17.0, 0.2286,
 18.0, 0.0254,
 19.0, 0.0000,
  66,   1,   4,1.000,
  6.0, 0.0254,
  7.0, 0.0254,
  8.0, 0.0254,
  9.0, 0.0000,
  67,   1,  12,1.000,
  5.0, 0.0508,
  6.0, 0.0000,
  7.0, 0.0508,
  8.0, 0.0000,
 10.0, 0.0508,
 11.0, 0.0000,
 17.0, 0.0254,
 18.0, 0.0254,
 19.0, 0.0254,
 20.0, 0.0254,
 21.0, 0.0254,
 22.0, 0.0000,
  68,   1,   5,1.000,
  1.0, 0.0254,
  2.0, 0.0000,
  6.0, 0.0254,
  7.0, 0.0508,
  8.0, 0.0000,
  71,   1,   4,1.000,
  6.0, 0.0508,
  7.0, 0.0000,
 17.0, 0.0254,
 18.0, 0.0000,
  73,   1,   8,1.000,
 17.0, 0.0254,
 18.0, 0.0254,
 19.0, 0.0254,
 20.0, 0.0254,
 21.0, 0.0254,
 22.0, 0.0000,
 23.0, 0.0254,
 24.0, 0.0000,
  74,   1,  12,1.000,
  0.0, 0.0254,
  1.0, 0.0254,
  2.0, 0.0000,
  4.0, 0.0254,
  5.0, 0.0254,
  6.0, 0.0254,
  7.0, 0.0254,
  8.0, 0.0000,
 19.0, 0.1016,
 20.0, 0.2032,
 21.0, 0.0254,
 22.0, 0.0000,
  75,   1,   3,1.000,
  6.0, 0.0254,
  7.0, 0.0508,
  8.0, 0.0000,
  79,   1,   4,1.000,
 12.0, 0.0254,
 13.0, 0.0000,
 15.0, 0.2540,
 16.0, 0.0000,
  87,   1,   3,1.000,
 22.0, 0.0508,
 23.0, 0.0254,
 24.0, 0.0000,
  88,   1,  10,1.000,
  0.0, 0.0254,
  1.0, 0.0254,
  2.0, 0.0254,
  3.0, 0.0254,
  4.0, 0.0000,
  8.0, 0.0762,
  9.0, 0.0508,
 10.0, 0.0000,
 11.0, 0.0254,
 12.0, 0.0000,
  89,   1,   5,1.000,
 20.0, 0.0254,
 21.0, 0.0762,
 22.0, 0.2032,
 23.0, 0.2032,
 24.0, 0.0000,
  90,   1,   4,1.000,
  0.0, 0.0762,
  1.0, 0.0000,
  2.0, 0.0508,
  3.0, 0.0000,
  96,   1,   3,1.000,
  6.0, 0.0254,
  7.0, 0.0254,
  8.0, 0.0000,
 101,   1,   2,1.000,
  9.0, 0.0254,
 10.0, 0.0000,
 102,   1,   5,1.000,
 13.0, 0.0508,
 14.0, 0.0254,
 15.0, 0.0000,
 16.0, 0.1270,
 17.0, 0.0000,
 104,   1,   4,1.000,
  1.0, 0.1524,
  2.0, 0.1778,
  3.0, 0.1016,
  4.0, 0.0000,
 120,   1,   3,1.000,
 17.0, 0.1778,
 18.0, 0.0762,
 19.0, 0.0000,
 121,   1,   3,1.000,
 20.0, 0.0254,
 21.0, 0.0254,
 22.0, 0.0000,
 122,   1,   2,1.000,
 11.0, 0.1524,
 12.0, 0.0000,
 124,   1,   2,1.000,
 20.0, 0.1778,
 21.0, 0.0000,
 129,   1,   8,1.000,
  4.0, 0.0254,
  5.0, 0.0000,
  8.0, 0.0508,
  9.0, 0.0508,
 10.0, 0.1778,
 11.0, 0.0508,
 12.0, 0.0254,
 13.0, 0.0000,
 131,   1,   4,1.000,
  9.0, 0.1016,
 10.0, 0.3048,
 11.0, 0.0762,
 12.0, 0.0000,
 132,   1,   2,1.000,
 16.0, 0.0762,
 17.0, 0.0000,
 134,   1,   3,1.000,
 13.0, 0.0762,
 14.0, 0.1270,
 15.0, 0.0000,
 137,   1,   5,1.000,
 20.0, 0.0508,
 21.0, 0.0254,
 22.0, 0.1270,
 23.0, 0.1270,
 24.0, 0.0000,
 138,   1,   5,1.000,
  0.0, 0.1270,
  1.0, 0.0000,
  4.0, 0.0254,
  5.0, 0.0254,
  6.0, 0.0000,
 139,   1,   3,1.000,
  5.0, 0.0254,
  6.0, 0.0254,
  7.0, 0.0000,
 152,   1,   2,1.000,
 18.0, 0.0762,
 19.0, 0.0000,
 156,   1,   6,1.000,
 17.0, 0.1778,
 18.0, 0.2032,
 19.0, 0.0000,
 22.0, 0.1778,
 23.0, 0.1270,
 24.0, 0.0000,
 157,   1,   6,1.000,
  0.0, 0.0254,
  1.0, 0.0254,
  2.0, 0.0762,
  3.0, 0.0762,
  4.0, 0.0254,
  5.0, 0.0000,
 165,   1,   5,1.000,
 17.0, 0.1016,
 18.0, 0.0508,
 19.0, 0.0000,
 20.0, 0.0508,
 21.0, 0.0000,
 195,   1,   6,1.000,
  1.0, 0.0762,
  2.0, 0.0000,
  4.0, 0.0254,
  5.0, 0.0000,
  6.0, 0.0254,
  7.0, 0.0000,
 216,   1,   3,1.000,
  5.0, 0.0254,
  6.0, 0.0254,
  7.0, 0.0000,
 261,   1,   3,1.000,
  1.0, 0.0762,
  2.0, 0.0254,
  3.0, 0.0000,
 270,   1,  15,1.000,
  1.0, 0.0254,
  2.0, 0.1016,
  3.0, 0.0254,
  4.0, 0.0000,
  5.0, 0.0508,
  6.0, 0.0762,
  7.0, 0.0762,
  8.0, 0.0000,
 10.0, 0.0508,
 11.0, 0.0508,
 12.0, 0.0508,
 13.0, 0.1778,
 14.0, 0.0254,
 15.0, 0.0254,
 16.0, 0.0000,
 273,   1,   2,1.000,
 17.0, 0.0254,
 18.0, 0.0000,
 274,   1,  12,1.000,
 13.0, 0.0254,
 14.0, 0.0000,
 15.0, 0.0254,
 16.0, 0.0254,
 17.0, 0.1016,
 18.0, 0.0508,
 19.0, 0.8382,
 20.0, 0.2540,
 21.0, 1.1938,
 22.0, 1.0414,
 23.0, 0.5080,
 24.0, 0.0000,
 275,   1,   7,1.000,
  0.0, 0.4318,
  1.0, 0.2794,
  2.0, 0.0254,
  3.0, 0.0000,
  6.0, 0.0254,
  7.0, 0.0254,
  8.0, 0.0000,
 278,   1,   8,1.000,
  4.0, 0.0254,
  5.0, 0.0000,
  6.0, 0.0762,
  7.0, 0.2032,
  8.0, 0.1016,
  9.0, 0.0000,
 10.0, 0.0254,
 11.0, 0.0000,
 279,   1,   2,1.000,
  2.0, 0.0254,
  3.0, 0.0000,
 280,   1,   4,1.000,
  5.0, 0.0254,
  6.0, 0.0000,
  8.0, 0.0254,
  9.0, 0.0000,
 286,   1,   4,1.000,
  2.0, 0.0508,
  3.0, 0.1016,
  4.0, 0.0762,
  5.0, 0.0000,
 295,   1,   7,1.000,
 16.0, 0.0254,
 17.0, 0.1016,
 18.0, 0.0762,
 19.0, 0.2540,
 20.0, 0.1016,
 21.0, 0.0254,
 22.0, 0.0000,
 296,   1,  10,1.000,
  5.0, 0.0254,
  6.0, 0.0000,
  7.0, 0.0254,
  8.0, 0.0000,
 10.0, 0.0254,
 11.0, 0.0000,
 19.0, 0.0508,
 20.0, 0.0000,
 22.0, 0.0508,
 23.0, 0.0000,
 298,   1,   9,1.000,
  1.0, 0.0508,
  2.0, 0.0762,
  3.0, 0.0762,
  4.0, 0.0000,
 10.0, 0.0508,
 11.0, 0.0000,
 13.0, 0.2032,
 14.0, 0.0254,
 15.0, 0.0000,
 303,   1,   3,1.000,
  2.0, 0.0254,
  3.0, 0.0508,
  4.0, 0.0000,
 315,   1,   3,1.000,
 22.0, 0.1778,
 23.0, 0.1778,
 24.0, 0.0000,
 316,   1,   9,1.000,
  0.0, 0.0254,
  1.0, 0.0000,
  5.0, 0.0254,
  6.0, 0.0000,
  9.0, 0.0762,
 10.0, 0.0000,
 12.0, 0.0254,
 13.0, 0.0254,
 14.0, 0.0000,
 317,   1,   6,1.000,
  3.0, 0.0762,
  4.0, 0.0508,
  5.0, 0.0254,
  6.0, 0.0000,
  7.0, 0.0254,
  8.0, 0.0000,
 334,   1,   2,1.000,
 23.0, 0.2794,
 24.0, 0.0000,
 335,   1,   7,1.000,
  0.0, 0.0254,
  1.0, 0.0000,
  3.0, 0.0508,
  4.0, 0.3048,
  5.0, 0.2032,
  6.0, 0.0762,
  7.0, 0.0000,
 339,   1,   3,1.000,
  5.0, 0.0508,
  6.0, 0.0254,
  7.0, 0.0000,
 349,   1,   7,1.000,
 14.0, 0.0254,
 15.0, 0.0254,
 16.0, 0.0762,
 17.0, 0.0254,
 18.0, 0.0254,
 19.0, 0.0508,
 20.0, 0.0000,
 350,   1,   5,1.000,
  2.0, 0.0254,
  3.0, 0.0254,
  4.0, 0.0000,
 11.0, 0.0762,
 12.0, 0.0000,
 353,   1,   5,1.000,
  1.0, 0.0508,
  2.0, 0.0508,
  3.0, 0.0000,
  5.0, 0.0254,
  6.0, 0.0000,
 359,   1,   3,1.000,
 19.0, 0.1016,
 20.0, 0.0254,
 21.0, 0.0000,
